Index,x,y,z,motor_positions
33810,-30.800000000000004,-57.2,41.8,69456
33811,-28.6,-63.800000000000004,47.300000000000004,69456
33812,-39.6,-66.0,37.4,69456
33813,-36.300000000000004,-57.2,41.8,69456
33814,-23.1,-67.10000000000001,50.6,69456
33815,-31.900000000000002,-72.60000000000001,47.300000000000004,69456
33816,-30.800000000000004,-71.5,47.300000000000004,69456
33817,-31.900000000000002,-60.5,42.9,69456
33818,-30.800000000000004,-73.7,37.4,69456
33819,-37.4,-66.0,52.800000000000004,69456
33820,-31.900000000000002,-64.9,57.2,69456
33821,-19.8,-61.60000000000001,55.0,69456
33822,-33.0,-61.60000000000001,39.6,69456
33823,-29.7,-57.2,38.5,69456
33824,-26.400000000000002,-58.300000000000004,37.4,69456
33825,-33.0,-66.0,39.6,69456
33826,-24.200000000000003,-58.300000000000004,44.0,69456
33827,-35.2,-66.0,37.4,69456
33828,-30.800000000000004,-58.300000000000004,46.2,69456
33829,-30.800000000000004,-69.3,48.400000000000006,69456
33830,-27.5,-61.60000000000001,35.2,69456
33831,-23.1,-64.9,46.2,69456
33832,-28.6,-52.800000000000004,40.7,69456
33833,-26.400000000000002,-64.9,42.9,69456
33834,-24.200000000000003,-61.60000000000001,44.0,69456
33835,-23.1,-56.1,40.7,69456
33836,-23.1,-68.2,44.0,69456
33837,-31.900000000000002,-58.300000000000004,38.5,69456
33838,-22.0,-64.9,50.6,69456
33839,-30.800000000000004,-63.800000000000004,44.0,69456
33840,-30.800000000000004,-69.3,50.6,69456
33841,-29.7,-63.800000000000004,36.300000000000004,69456
33842,-22.0,-67.10000000000001,47.300000000000004,69456
33843,-22.0,-59.4,46.2,69456
33844,-34.1,-66.0,36.300000000000004,69456
33845,-30.800000000000004,-63.800000000000004,42.9,69456
33846,-36.300000000000004,-68.2,52.800000000000004,69456
33847,-29.7,-63.800000000000004,49.50000000000001,69456
33848,-29.7,-63.800000000000004,39.6,69456
33849,-28.6,-61.60000000000001,41.8,69456
33850,-35.2,-60.5,44.0,69456
33851,-37.4,-62.7,39.6,69456
33852,-27.5,-69.3,41.8,69456
33853,-24.200000000000003,-69.3,35.2,69456
33854,-31.900000000000002,-60.5,39.6,69456
33855,-28.6,-60.5,41.8,69456
33856,-29.7,-69.3,37.4,69456
33857,-33.0,-64.9,47.300000000000004,69456
33858,-24.200000000000003,-64.9,56.1,69456
33859,-24.200000000000003,-60.5,42.9,69456
33860,-25.3,-67.10000000000001,36.300000000000004,69456
33861,-23.1,-62.7,38.5,69456
33862,-35.2,-67.10000000000001,45.10000000000001,69456
33863,-27.5,-69.3,45.10000000000001,69456
33864,-27.5,-63.800000000000004,36.300000000000004,69456
33865,-15.400000000000002,-60.5,38.5,69456
33866,-31.900000000000002,-59.4,48.400000000000006,69456
33867,-31.900000000000002,-63.800000000000004,46.2,69456
33868,-24.200000000000003,-64.9,39.6,69456
33869,-31.900000000000002,-61.60000000000001,41.8,69456
33870,-27.5,-59.4,38.5,69456
33871,-29.7,-56.1,41.8,69456
33872,-29.7,-70.4,42.9,69456
33873,-26.400000000000002,-64.9,45.10000000000001,69456
33874,-38.5,-73.7,55.0,69456
33875,-18.7,-75.9,39.6,69456
33876,-18.7,-64.9,48.400000000000006,69456
33877,-25.3,-68.2,37.4,69456
33878,-20.9,-67.10000000000001,39.6,69456
33879,-34.1,-66.0,40.7,69456
33880,-26.400000000000002,-68.2,41.8,69456
33881,-36.300000000000004,-66.0,47.300000000000004,69456
33882,-42.9,-57.2,46.2,69456
33883,-23.1,-57.2,38.5,69456
33884,-34.1,-68.2,42.9,69456
33885,-31.900000000000002,-69.3,41.8,69456
33886,-20.9,-60.5,50.6,69456
33887,-34.1,-71.5,31.900000000000002,69456
33888,-19.8,-67.10000000000001,47.300000000000004,69456
33889,-34.1,-62.7,38.5,69456
33890,-29.7,-64.9,40.7,69456
33891,-26.400000000000002,-57.2,46.2,69456
33892,-28.6,-62.7,41.8,69456
33893,-20.9,-57.2,38.5,69456
33894,-33.0,-56.1,48.400000000000006,69456
33895,-35.2,-67.10000000000001,51.7,69456
33896,-28.6,-68.2,48.400000000000006,69456
33897,-22.0,-69.3,38.5,69456
33898,-30.800000000000004,-67.10000000000001,39.6,69456
33899,-30.800000000000004,-61.60000000000001,29.7,69456
33900,-27.5,-59.4,35.2,69456
33901,-23.1,-63.800000000000004,35.2,69456
33902,-25.3,-64.9,40.7,69456
33903,-29.7,-61.60000000000001,37.4,69456
33904,-23.1,-67.10000000000001,46.2,69456
33905,-25.3,-58.300000000000004,44.0,69456
33906,-34.1,-68.2,50.6,69456
33907,-19.8,-58.300000000000004,51.7,69456
33908,-35.2,-62.7,46.2,69456
33909,-20.9,-52.800000000000004,36.300000000000004,69456
33910,-34.1,-59.4,46.2,69456
33911,-36.300000000000004,-70.4,48.400000000000006,69456
33912,-26.400000000000002,-60.5,31.900000000000002,69456
33913,-29.7,-71.5,45.10000000000001,69456
33914,-26.400000000000002,-67.10000000000001,39.6,69456
33915,-19.8,-71.5,45.10000000000001,69456
33916,-26.400000000000002,-69.3,46.2,69456
33917,-24.200000000000003,-62.7,44.0,69456
33918,-30.800000000000004,-51.7,37.4,69456
33919,-25.3,-61.60000000000001,51.7,69456
33920,-26.400000000000002,-63.800000000000004,46.2,69456
33921,-26.400000000000002,-60.5,36.300000000000004,69456
33922,-29.7,-71.5,53.900000000000006,69456
33923,-27.5,-56.1,40.7,69456
33924,-24.200000000000003,-59.4,44.0,69456
33925,-26.400000000000002,-68.2,29.7,69456
33926,-26.400000000000002,-64.9,48.400000000000006,69456
33927,-28.6,-64.9,45.10000000000001,69456
33928,-20.9,-60.5,36.300000000000004,69456
33929,-15.400000000000002,-64.9,35.2,69456
33930,-24.200000000000003,-68.2,42.9,69456
33931,-26.400000000000002,-70.4,39.6,69456
33932,-31.900000000000002,-59.4,33.0,69456
33933,-31.900000000000002,-57.2,47.300000000000004,69456
33934,-27.5,-64.9,42.9,69456
33935,-23.1,-61.60000000000001,38.5,69456
33936,-26.400000000000002,-59.4,49.50000000000001,69456
33937,-28.6,-66.0,44.0,69456
33938,-29.7,-63.800000000000004,47.300000000000004,69456
33939,-34.1,-64.9,38.5,69456
33940,-31.900000000000002,-63.800000000000004,41.8,69456
33941,-29.7,-59.4,41.8,69456
33942,-25.3,-60.5,49.50000000000001,69456
33943,-24.200000000000003,-59.4,53.900000000000006,69456
33944,-27.5,-66.0,39.6,69456
33945,-38.5,-66.0,46.2,69456
33946,-30.800000000000004,-68.2,46.2,69456
33947,-29.7,-59.4,31.900000000000002,69456
33948,-26.400000000000002,-52.800000000000004,45.10000000000001,69456
33949,-26.400000000000002,-62.7,42.9,69456
33950,-29.7,-61.60000000000001,37.4,69456
33951,-30.800000000000004,-77.0,41.8,69456
33952,-38.5,-64.9,53.900000000000006,69456
33953,-28.6,-62.7,49.50000000000001,69456
33954,-38.5,-62.7,45.10000000000001,69456
33955,-37.4,-58.300000000000004,48.400000000000006,69456
33956,-18.7,-71.5,45.10000000000001,69456
33957,-31.900000000000002,-69.3,44.0,69456
33958,-19.8,-68.2,36.300000000000004,69456
33959,-23.1,-67.10000000000001,56.1,69456
33960,-31.900000000000002,-57.2,38.5,69456
33961,-29.7,-56.1,48.400000000000006,69456
33962,-34.1,-63.800000000000004,42.9,69456
33963,-22.0,-64.9,38.5,69456
33964,-20.9,-60.5,35.2,69456
33965,-35.2,-53.900000000000006,50.6,69456
33966,-30.800000000000004,-62.7,41.8,69456
33967,-22.0,-62.7,36.300000000000004,69456
33968,-25.3,-56.1,38.5,69456
33969,-19.8,-68.2,44.0,69456
33970,-35.2,-61.60000000000001,40.7,69456
33971,-33.0,-61.60000000000001,53.900000000000006,69456
33972,-18.7,-47.300000000000004,44.0,69456
33973,-18.7,-63.800000000000004,35.2,69456
33974,-36.300000000000004,-68.2,33.0,69456
33975,-27.5,-67.10000000000001,42.9,69456
33976,-36.300000000000004,-66.0,40.7,69456
33977,-23.1,-68.2,39.6,69456
33978,-30.800000000000004,-70.4,50.6,69456
33979,-28.6,-63.800000000000004,42.9,69456
33980,-34.1,-67.10000000000001,49.50000000000001,69456
33981,-35.2,-59.4,49.50000000000001,69456
33982,-27.5,-64.9,41.8,69456
33983,-27.5,-68.2,39.6,70454
33984,-29.7,-68.2,41.8,70454
33985,-27.5,-53.900000000000006,48.400000000000006,70454
33986,-34.1,-70.4,44.0,70454
33987,-24.200000000000003,-62.7,33.0,70454
33988,-37.4,-70.4,45.10000000000001,70454
33989,-27.5,-55.0,37.4,70454
33990,-36.300000000000004,-59.4,39.6,70454
33991,-31.900000000000002,-68.2,37.4,70454
33992,-30.800000000000004,-59.4,47.300000000000004,70454
33993,-25.3,-61.60000000000001,29.7,70454
33994,-36.300000000000004,-61.60000000000001,45.10000000000001,70454
33995,-26.400000000000002,-63.800000000000004,46.2,70454
33996,-17.6,-71.5,38.5,70454
33997,-26.400000000000002,-68.2,52.800000000000004,70454
33998,-33.0,-56.1,38.5,70454
33999,-27.5,-67.10000000000001,31.900000000000002,70454
34000,-34.1,-66.0,46.2,70454
34001,-29.7,-64.9,35.2,70454
34002,-24.200000000000003,-57.2,40.7,70454
34003,-34.1,-62.7,40.7,70454
34004,-35.2,-68.2,47.300000000000004,70454
34005,-24.200000000000003,-67.10000000000001,29.7,70454
34006,-35.2,-59.4,49.50000000000001,70454
34007,-40.7,-72.60000000000001,47.300000000000004,70454
34008,-35.2,-71.5,49.50000000000001,70454
34009,-26.400000000000002,-67.10000000000001,46.2,70454
34010,-29.7,-67.10000000000001,42.9,70454
34011,-29.7,-70.4,40.7,70454
34012,-24.200000000000003,-74.8,38.5,70454
34013,-26.400000000000002,-66.0,41.8,70454
34014,-31.900000000000002,-57.2,39.6,70454
34015,-33.0,-61.60000000000001,46.2,70454
34016,-30.800000000000004,-61.60000000000001,56.1,70454
34017,-33.0,-67.10000000000001,41.8,70454
34018,-33.0,-70.4,48.400000000000006,70454
34019,-30.800000000000004,-61.60000000000001,38.5,70454
34020,-26.400000000000002,-64.9,37.4,70454
34021,-30.800000000000004,-62.7,35.2,70454
34022,-30.800000000000004,-66.0,40.7,70454
34023,-24.200000000000003,-61.60000000000001,40.7,70454
34024,-23.1,-59.4,37.4,70454
34025,-23.1,-59.4,44.0,70454
34026,-30.800000000000004,-55.0,47.300000000000004,70454
34027,-33.0,-64.9,40.7,70454
34028,-25.3,-68.2,35.2,70454
34029,-27.5,-66.0,42.9,70454
34030,-24.200000000000003,-55.0,40.7,70454
34031,-31.900000000000002,-69.3,40.7,70454
34032,-33.0,-61.60000000000001,38.5,70454
34033,-38.5,-67.10000000000001,36.300000000000004,70454
34034,-23.1,-58.300000000000004,49.50000000000001,70454
34035,-33.0,-57.2,41.8,70454
34036,-29.7,-68.2,46.2,70454
34037,-36.300000000000004,-61.60000000000001,37.4,70454
34038,-26.400000000000002,-61.60000000000001,37.4,70454
34039,-27.5,-61.60000000000001,46.2,70454
34040,-37.4,-67.10000000000001,33.0,70454
34041,-30.800000000000004,-59.4,46.2,70454
34042,-33.0,-68.2,44.0,70454
34043,-37.4,-67.10000000000001,45.10000000000001,70454
34044,-28.6,-62.7,44.0,70454
34045,-25.3,-57.2,41.8,70454
34046,-28.6,-55.0,51.7,70454
34047,-30.800000000000004,-53.900000000000006,47.300000000000004,70454
34048,-30.800000000000004,-70.4,48.400000000000006,70454
34049,-29.7,-64.9,44.0,70454
34050,-38.5,-72.60000000000001,45.10000000000001,70454
34051,-26.400000000000002,-56.1,52.800000000000004,70454
34052,-36.300000000000004,-56.1,42.9,70454
34053,-30.800000000000004,-59.4,44.0,70454
34054,-23.1,-56.1,40.7,70454
34055,-33.0,-66.0,40.7,70454
34056,-26.400000000000002,-70.4,50.6,70454
34057,-25.3,-70.4,57.2,70454
34058,-30.800000000000004,-56.1,39.6,70454
34059,-30.800000000000004,-64.9,39.6,70454
34060,-45.10000000000001,-61.60000000000001,46.2,70454
34061,-36.300000000000004,-63.800000000000004,36.300000000000004,70454
34062,-20.9,-64.9,50.6,70454
34063,-31.900000000000002,-67.10000000000001,51.7,70454
34064,-31.900000000000002,-63.800000000000004,40.7,70454
34065,-37.4,-56.1,48.400000000000006,70454
34066,-34.1,-67.10000000000001,44.0,70454
34067,-14.3,-56.1,48.400000000000006,70454
34068,-34.1,-61.60000000000001,50.6,70454
34069,-33.0,-57.2,36.300000000000004,70454
34070,-26.400000000000002,-60.5,42.9,70454
34071,-35.2,-64.9,41.8,70454
34072,-27.5,-63.800000000000004,47.300000000000004,70454
34073,-26.400000000000002,-61.60000000000001,49.50000000000001,70454
34074,-22.0,-61.60000000000001,49.50000000000001,70454
34075,-24.200000000000003,-60.5,47.300000000000004,70454
34076,-25.3,-67.10000000000001,47.300000000000004,70454
34077,-30.800000000000004,-53.900000000000006,44.0,70454
34078,-26.400000000000002,-64.9,36.300000000000004,70454
34079,-36.300000000000004,-71.5,48.400000000000006,70454
34080,-35.2,-69.3,44.0,70454
34081,-34.1,-66.0,48.400000000000006,70454
34082,-38.5,-60.5,45.10000000000001,70454
34083,-25.3,-68.2,47.300000000000004,70454
34084,-20.9,-68.2,39.6,70454
34085,-20.9,-67.10000000000001,51.7,70454
34086,-35.2,-75.9,46.2,70454
34087,-30.800000000000004,-58.300000000000004,49.50000000000001,70454
34088,-28.6,-67.10000000000001,45.10000000000001,70454
34089,-37.4,-60.5,49.50000000000001,70454
34090,-27.5,-60.5,34.1,70454
34091,-25.3,-70.4,52.800000000000004,70454
34092,-30.800000000000004,-64.9,53.900000000000006,70454
34093,-19.8,-73.7,40.7,70454
34094,-27.5,-62.7,41.8,70454
34095,-29.7,-59.4,51.7,70454
34096,-24.200000000000003,-64.9,39.6,70454
34097,-33.0,-75.9,45.10000000000001,70454
34098,-26.400000000000002,-64.9,46.2,70454
34099,-35.2,-67.10000000000001,44.0,70454
34100,-36.300000000000004,-68.2,52.800000000000004,70454
34101,-34.1,-61.60000000000001,40.7,70454
34102,-30.800000000000004,-63.800000000000004,40.7,70454
34103,-27.5,-70.4,45.10000000000001,70454
34104,-31.900000000000002,-64.9,40.7,70454
34105,-24.200000000000003,-66.0,52.800000000000004,70454
34106,-37.4,-55.0,44.0,70454
34107,-31.900000000000002,-63.800000000000004,36.300000000000004,70454
34108,-37.4,-60.5,42.9,70454
34109,-30.800000000000004,-60.5,46.2,70454
34110,-30.800000000000004,-67.10000000000001,39.6,70454
34111,-22.0,-67.10000000000001,42.9,70454
34112,-42.9,-52.800000000000004,42.9,70454
34113,-23.1,-68.2,37.4,70454
34114,-33.0,-69.3,39.6,70454
34115,-20.9,-64.9,51.7,70454
34116,-24.200000000000003,-59.4,38.5,70454
34117,-25.3,-66.0,48.400000000000006,70454
34118,-25.3,-60.5,38.5,70454
34119,-22.0,-53.900000000000006,45.10000000000001,70454
34120,-27.5,-63.800000000000004,44.0,70454
34121,-29.7,-70.4,46.2,70454
34122,-31.900000000000002,-68.2,39.6,70454
34123,-35.2,-64.9,39.6,70454
34124,-24.200000000000003,-66.0,42.9,70454
34125,-40.7,-60.5,41.8,70454
34126,-27.5,-64.9,41.8,70454
34127,-34.1,-62.7,44.0,70454
34128,-37.4,-71.5,41.8,70454
34129,-24.200000000000003,-61.60000000000001,45.10000000000001,70454
34130,-26.400000000000002,-69.3,50.6,70454
34131,-30.800000000000004,-59.4,42.9,70454
34132,-27.5,-55.0,51.7,70454
34133,-24.200000000000003,-68.2,50.6,70454
34134,-27.5,-71.5,37.4,70454
34135,-28.6,-59.4,40.7,70454
34136,-27.5,-61.60000000000001,42.9,70454
34137,-34.1,-66.0,44.0,70454
34138,-33.0,-60.5,35.2,70454
34139,-31.900000000000002,-55.0,46.2,70454
34140,-30.800000000000004,-62.7,38.5,70454
34141,-29.7,-59.4,48.400000000000006,70454
34142,-22.0,-68.2,52.800000000000004,70454
34143,-25.3,-73.7,53.900000000000006,70454
34144,-26.400000000000002,-68.2,46.2,70454
34145,-31.900000000000002,-64.9,37.4,70454
34146,-27.5,-70.4,47.300000000000004,70454
34147,-30.800000000000004,-52.800000000000004,40.7,70454
34148,-35.2,-66.0,36.300000000000004,70454
34149,-26.400000000000002,-61.60000000000001,55.0,70454
34150,-28.6,-67.10000000000001,50.6,70454
34151,-33.0,-64.9,46.2,70454
34152,-29.7,-61.60000000000001,33.0,70454
34153,-33.0,-67.10000000000001,37.4,70454
34154,-23.1,-56.1,41.8,70454
34155,-23.1,-62.7,36.300000000000004,70454
34156,-25.3,-58.300000000000004,44.0,70454
34157,-42.9,-61.60000000000001,50.6,70454
34158,-34.1,-63.800000000000004,36.300000000000004,70454
34159,-22.0,-66.0,44.0,70454
34160,-27.5,-70.4,40.7,70454
34161,-29.7,-58.300000000000004,44.0,70454
34162,-31.900000000000002,-64.9,45.10000000000001,70454
34163,-25.3,-59.4,47.300000000000004,70454
34164,-27.5,-63.800000000000004,30.800000000000004,70454
34165,-34.1,-61.60000000000001,50.6,70454
34166,-39.6,-67.10000000000001,40.7,70454
34167,-34.1,-68.2,50.6,70454
34168,-37.4,-66.0,36.300000000000004,70454
34169,-30.800000000000004,-57.2,34.1,70454
34170,-30.800000000000004,-59.4,41.8,70454
34171,-30.800000000000004,-56.1,37.4,70454
34172,-27.5,-64.9,52.800000000000004,70454
34173,-34.1,-63.800000000000004,44.0,70454
34174,-19.8,-68.2,49.50000000000001,70454
34175,-27.5,-62.7,48.400000000000006,70454
34176,-19.8,-66.0,51.7,70454
34177,-29.7,-67.10000000000001,38.5,70454
34178,-19.8,-74.8,40.7,70454
34179,-28.6,-56.1,44.0,70454
34180,-26.400000000000002,-52.800000000000004,49.50000000000001,70454
34181,-31.900000000000002,-71.5,50.6,70454
34182,-27.5,-62.7,33.0,70454
34183,-30.800000000000004,-60.5,42.9,70454
34184,-29.7,-62.7,41.8,70454
34185,-29.7,-58.300000000000004,42.9,70454
34186,-28.6,-61.60000000000001,40.7,70454
34187,-28.6,-62.7,46.2,70454
34188,-46.2,-58.300000000000004,45.10000000000001,70454
34189,-30.800000000000004,-72.60000000000001,42.9,70454
34190,-27.5,-73.7,42.9,70454
34191,-26.400000000000002,-68.2,39.6,70454
34192,-25.3,-63.800000000000004,40.7,70454
34193,-35.2,-63.800000000000004,33.0,70454
34194,-31.900000000000002,-59.4,34.1,70454
34195,-25.3,-66.0,34.1,70454
34196,-24.200000000000003,-64.9,41.8,70454
34197,-36.300000000000004,-63.800000000000004,47.300000000000004,70454
34198,-28.6,-66.0,35.2,70454
34199,-27.5,-66.0,39.6,70454
34200,-34.1,-61.60000000000001,45.10000000000001,70454
34201,-20.9,-56.1,50.6,70454
34202,-27.5,-53.900000000000006,45.10000000000001,70454
34203,-34.1,-72.60000000000001,45.10000000000001,70454
34204,-27.5,-67.10000000000001,51.7,70454
34205,-28.6,-66.0,45.10000000000001,70454
34206,-23.1,-73.7,42.9,70454
34207,-26.400000000000002,-66.0,35.2,70454
34208,-30.800000000000004,-64.9,47.300000000000004,70454
34209,-31.900000000000002,-67.10000000000001,44.0,70454
34210,-37.4,-64.9,48.400000000000006,70454
34211,-19.8,-70.4,45.10000000000001,70454
34212,-31.900000000000002,-78.1,41.8,70454
34213,-28.6,-60.5,45.10000000000001,70454
34214,-27.5,-57.2,49.50000000000001,70454
34215,-24.200000000000003,-59.4,38.5,70454
34216,-37.4,-58.300000000000004,42.9,70454
34217,-28.6,-63.800000000000004,47.300000000000004,70454
34218,-26.400000000000002,-63.800000000000004,37.4,70454
34219,-26.400000000000002,-61.60000000000001,38.5,70454
34220,-31.900000000000002,-66.0,42.9,70454
34221,-29.7,-57.2,42.9,70454
34222,-26.400000000000002,-59.4,40.7,70454
34223,-24.200000000000003,-62.7,38.5,70454
34224,-26.400000000000002,-67.10000000000001,38.5,70454
34225,-35.2,-58.300000000000004,34.1,70454
34226,-34.1,-61.60000000000001,39.6,70454
34227,-37.4,-67.10000000000001,39.6,70454
34228,-27.5,-70.4,40.7,70454
34229,-29.7,-70.4,38.5,70454
34230,-24.200000000000003,-61.60000000000001,42.9,70454
34231,-33.0,-71.5,46.2,70454
34232,-35.2,-66.0,39.6,70454
34233,-26.400000000000002,-60.5,49.50000000000001,71456
34234,-35.2,-71.5,48.400000000000006,71456
34235,-19.8,-61.60000000000001,48.400000000000006,71456
34236,-28.6,-70.4,46.2,71456
34237,-30.800000000000004,-51.7,38.5,71456
34238,-25.3,-72.60000000000001,48.400000000000006,71456
34239,-31.900000000000002,-59.4,51.7,71456
34240,-26.400000000000002,-53.900000000000006,34.1,71456
34241,-28.6,-67.10000000000001,47.300000000000004,71456
34242,-27.5,-71.5,51.7,71456
34243,-29.7,-58.300000000000004,49.50000000000001,71456
34244,-28.6,-64.9,40.7,71456
34245,-17.6,-72.60000000000001,38.5,71456
34246,-35.2,-66.0,37.4,71456
34247,-31.900000000000002,-69.3,51.7,71456
34248,-27.5,-63.800000000000004,48.400000000000006,71456
34249,-23.1,-71.5,51.7,71456
34250,-40.7,-59.4,45.10000000000001,71456
34251,-26.400000000000002,-61.60000000000001,44.0,71456
34252,-20.9,-71.5,41.8,71456
34253,-27.5,-60.5,42.9,71456
34254,-35.2,-63.800000000000004,48.400000000000006,71456
34255,-29.7,-52.800000000000004,48.400000000000006,71456
34256,-30.800000000000004,-61.60000000000001,51.7,71456
34257,-34.1,-69.3,49.50000000000001,71456
34258,-37.4,-58.300000000000004,35.2,71456
34259,-31.900000000000002,-64.9,50.6,71456
34260,-25.3,-64.9,48.400000000000006,71456
34261,-18.7,-62.7,46.2,71456
34262,-25.3,-60.5,42.9,71456
34263,-25.3,-73.7,44.0,71456
34264,-26.400000000000002,-59.4,40.7,71456
34265,-36.300000000000004,-64.9,41.8,71456
34266,-30.800000000000004,-68.2,51.7,71456
34267,-29.7,-69.3,50.6,71456
34268,-27.5,-63.800000000000004,44.0,71456
34269,-25.3,-58.300000000000004,41.8,71456
34270,-16.5,-69.3,42.9,71456
34271,-33.0,-58.300000000000004,36.300000000000004,71456
34272,-26.400000000000002,-63.800000000000004,46.2,71456
34273,-31.900000000000002,-69.3,46.2,71456
34274,-35.2,-58.300000000000004,47.300000000000004,71456
34275,-29.7,-60.5,34.1,71456
34276,-31.900000000000002,-61.60000000000001,41.8,71456
34277,-24.200000000000003,-61.60000000000001,37.4,71456
34278,-34.1,-69.3,36.300000000000004,71456
34279,-29.7,-75.9,46.2,71456
34280,-25.3,-52.800000000000004,34.1,71456
34281,-31.900000000000002,-60.5,41.8,71456
34282,-27.5,-69.3,38.5,71456
34283,-37.4,-70.4,44.0,71456
34284,-30.800000000000004,-57.2,36.300000000000004,71456
34285,-26.400000000000002,-64.9,42.9,71456
34286,-12.100000000000001,-66.0,49.50000000000001,71456
34287,-36.300000000000004,-59.4,46.2,71456
34288,-24.200000000000003,-61.60000000000001,48.400000000000006,71456
34289,-35.2,-59.4,42.9,71456
34290,-26.400000000000002,-61.60000000000001,40.7,71456
34291,-33.0,-60.5,48.400000000000006,71456
34292,-28.6,-61.60000000000001,51.7,71456
34293,-27.5,-63.800000000000004,38.5,71456
34294,-22.0,-61.60000000000001,48.400000000000006,71456
34295,-33.0,-63.800000000000004,40.7,71456
34296,-30.800000000000004,-73.7,48.400000000000006,71456
34297,-35.2,-58.300000000000004,31.900000000000002,71456
34298,-36.300000000000004,-60.5,42.9,71456
34299,-28.6,-53.900000000000006,45.10000000000001,71456
34300,-30.800000000000004,-56.1,40.7,71456
34301,-23.1,-61.60000000000001,48.400000000000006,71456
34302,-28.6,-56.1,37.4,71456
34303,-26.400000000000002,-73.7,49.50000000000001,71456
34304,-28.6,-66.0,46.2,71456
34305,-27.5,-64.9,47.300000000000004,71456
34306,-27.5,-59.4,27.5,71456
34307,-33.0,-68.2,38.5,71456
34308,-36.300000000000004,-63.800000000000004,40.7,71456
34309,-26.400000000000002,-62.7,44.0,71456
34310,-36.300000000000004,-60.5,36.300000000000004,71456
34311,-39.6,-63.800000000000004,45.10000000000001,71456
34312,-14.3,-68.2,42.9,71456
34313,-30.800000000000004,-60.5,42.9,71456
34314,-22.0,-70.4,44.0,71456
34315,-31.900000000000002,-57.2,41.8,71456
34316,-35.2,-60.5,38.5,71456
34317,-20.9,-66.0,51.7,71456
34318,-19.8,-56.1,42.9,71456
34319,-28.6,-60.5,45.10000000000001,71456
34320,-23.1,-68.2,40.7,71456
34321,-30.800000000000004,-63.800000000000004,35.2,71456
34322,-29.7,-73.7,46.2,71456
34323,-29.7,-66.0,47.300000000000004,71456
34324,-30.800000000000004,-66.0,44.0,71456
34325,-35.2,-64.9,51.7,71456
34326,-29.7,-57.2,45.10000000000001,71456
34327,-31.900000000000002,-61.60000000000001,49.50000000000001,71456
34328,-17.6,-69.3,40.7,71456
34329,-31.900000000000002,-62.7,40.7,71456
34330,-23.1,-52.800000000000004,45.10000000000001,71456
34331,-31.900000000000002,-60.5,36.300000000000004,71456
34332,-29.7,-64.9,38.5,71456
34333,-26.400000000000002,-61.60000000000001,31.900000000000002,71456
34334,-38.5,-68.2,51.7,71456
34335,-30.800000000000004,-71.5,37.4,71456
34336,-26.400000000000002,-60.5,40.7,71456
34337,-37.4,-66.0,42.9,71456
34338,-33.0,-64.9,42.9,71456
34339,-20.9,-60.5,34.1,71456
34340,-35.2,-69.3,35.2,71456
34341,-28.6,-55.0,41.8,71456
34342,-29.7,-59.4,28.6,71456
34343,-28.6,-61.60000000000001,31.900000000000002,71456
34344,-26.400000000000002,-66.0,47.300000000000004,71456
34345,-28.6,-68.2,33.0,71456
34346,-23.1,-56.1,37.4,71456
34347,-30.800000000000004,-60.5,39.6,71456
34348,-29.7,-62.7,39.6,71456
34349,-31.900000000000002,-60.5,38.5,71456
34350,-20.9,-68.2,33.0,71456
34351,-37.4,-70.4,35.2,71456
34352,-30.800000000000004,-58.300000000000004,41.8,71456
34353,-19.8,-61.60000000000001,37.4,71456
34354,-26.400000000000002,-67.10000000000001,44.0,71456
34355,-26.400000000000002,-59.4,49.50000000000001,71456
34356,-36.300000000000004,-62.7,41.8,71456
34357,-34.1,-66.0,46.2,71456
34358,-29.7,-52.800000000000004,40.7,71456
34359,-37.4,-64.9,41.8,71456
34360,-28.6,-75.9,48.400000000000006,71456
34361,-30.800000000000004,-66.0,41.8,71456
34362,-34.1,-64.9,45.10000000000001,71456
34363,-34.1,-64.9,35.2,71456
34364,-31.900000000000002,-66.0,46.2,71456
34365,-38.5,-66.0,42.9,71456
34366,-39.6,-62.7,44.0,71456
34367,-30.800000000000004,-63.800000000000004,51.7,71456
34368,-18.7,-57.2,42.9,71456
34369,-38.5,-61.60000000000001,56.1,71456
34370,-24.200000000000003,-66.0,46.2,71456
34371,-28.6,-60.5,41.8,71456
34372,-31.900000000000002,-61.60000000000001,53.900000000000006,71456
34373,-39.6,-59.4,50.6,71456
34374,-40.7,-61.60000000000001,38.5,71456
34375,-24.200000000000003,-66.0,35.2,71456
34376,-31.900000000000002,-68.2,41.8,71456
34377,-28.6,-62.7,49.50000000000001,71456
34378,-29.7,-58.300000000000004,47.300000000000004,71456
34379,-25.3,-68.2,39.6,71456
34380,-30.800000000000004,-67.10000000000001,42.9,71456
34381,-26.400000000000002,-52.800000000000004,55.0,71456
34382,-18.7,-67.10000000000001,44.0,71456
34383,-26.400000000000002,-67.10000000000001,50.6,71456
34384,-35.2,-61.60000000000001,45.10000000000001,71456
34385,-16.5,-60.5,48.400000000000006,71456
34386,-33.0,-74.8,42.9,71456
34387,-27.5,-56.1,39.6,71456
34388,-27.5,-64.9,49.50000000000001,71456
34389,-30.800000000000004,-64.9,40.7,71456
34390,-29.7,-71.5,45.10000000000001,71456
34391,-27.5,-58.300000000000004,35.2,71456
34392,-25.3,-60.5,47.300000000000004,71456
34393,-23.1,-71.5,37.4,71456
